Identifier,Company Name
ALCC.S,Alcon AG
ISCD.TA,Isracard Ltd
ADEA.OL,Adevinta ASA
ZM.OQ,Zoom Video Communications Inc
NEXII.MI,Nexi SpA
AVTR.N,Avantor Inc
CRWD.OQ,CrowdStrike Holdings Inc
CTVA.N,Corteva Inc
3692.HK,Hansoh Pharmaceutical Group Company Ltd
CHWY.N,Chewy Inc
AMCR.N,Amcor PLC
1821.HK,ESR Group Ltd
2222.SE,Saudi Arabian Oil Co
1876.HK,Budweiser Brewing Company APAC Ltd
DT.N,Dynatrace Inc
INIR.NS,Indian Railway Catering and Tourism Corporation Ltd
PRX.AS,Prosus NV
EQTAB.ST,EQT AB
NET.N,Cloudflare Inc
DDOG.OQ,Datadog Inc
6110.HK,Topsports International Holdings Ltd
MNG.L,M&G PLC
TCSGDR.MM,TCS Group Holding PLC
688111.SS,Beijing Kingsoft Office Software Inc
6186.HK,China Feihe Ltd
GFL.TO,GFL Environmental Inc
FDJ.PA,La Francaise des Jeux SA
3759.HK,Pharmaron Beijing Co Ltd
9988.HK,Alibaba Group Holding Ltd
BILL.N,Bill.com Holdings Inc
9922.HK,Jiumaojiu International Holdings Ltd
SSWJ.J,Sibanye Stillwater Ltd
4013.SE,Dr Sulaiman Al-Habib Medical Services Group Co
ZI.OQ,ZoomInfo Technologies Inc
CARR.N,Carrier Global Corp
OTIS.N,Otis Worldwide Corp
LEGN.OQ,Legend Biotech Corp
RPRX.OQ,Royalty Pharma PLC
9999.HK,NetEase Inc
9618.HK,JD.Com Inc
6078.HK,Hygeia Healthcare Holdings Co Ltd
326030.KS,SK Biopharmaceuticals Co Ltd
6969.HK,Smoore International Holdings Ltd
BEPC.TO,Brookfield Renewable Corp
3347.HK,Hangzhou Tigermed Consulting Co Ltd
BEKE.N,Ke Holdings Inc
BSY.OQ,Bentley Systems Inc
9633.HK,Nongfu Spring Co Ltd
293490.KQ,Kakao Games Corp
SNOW.N,Snowflake Inc.
PLTR.N,Palantir Technologies Inc
NVEI.TO,Nuvei Corp
U.N,Unity Software Inc
LCID.OQ,Lucid Group Inc
ENR1n.DE,Siemens Energy AG
352820.KS,Hybe Co Ltd
ALEP.WA,Allegro.eu SA
LU.N,Lufax Holding Ltd
9698.HK,GDS Holdings Ltd
9901.HK,New Oriental Education & Technology Group Inc
ABNB.OQ,Airbnb Inc
RDOR3.SA,Rede D'Or Sao Luiz SA
AFRM.OQ,Affirm Holdings Inc
RBLX.N,Roblox Corp
6690.HK,Haier Smart Home Co Ltd
1209.HK,China Resources Mixc Lifestyle Services Ltd
6618.HK,JD Health International Inc
9992.HK,Pop Mart International Group Ltd
GRAB.OQ,Grab Holdings Ltd
6770.TW,Powerchip Semiconductor Manufacturing Corp
DASH.N,DoorDash Inc
ZIM.N,ZIM Integrated Shipping Services Ltd
1024.HK,Kuaishou Technology
CHK.OQ,Chesapeake Energy Corp
ASAI3.SA,Sendas Distribuidora SA
COIN.OQ,Coinbase Global Inc
302440.KS,SK Bioscience Co Ltd
361610.KS,SK IE Technology Co Ltd
ZOMT.NS,Zomato Ltd
MONDE.PS,Monde Nissin Corp
BZ.OQ,Kanzhun Ltd
EDV.AX,Endeavour Group Ltd
259960.KS,Krafton Inc
9868.HK,Xpeng Inc
323410.KS,KakaoBank Corp
2015.HK,Li Auto Inc
329180.KS,Hyundai Heavy Industries Co Ltd
CAPN.SI,Capitaland Investment Ltd
UMG.AS,Universal Music Group NV
RIVN.OQ,Rivian Automotive Inc
2082.SE,ACWA Power Co
1111.SE,Saudi Tadawul Group Holding Company SJSC
402340.KS,SK Square Co Ltd
DTGGe.DE,Daimler Truck Holding AG
373220.KS,LG Energy Solution Ltd
CEG.OQ,Constellation Energy Corp
TLC.AX,Lottery Corporation Ltd
HLN.L,HALEON PLC
EXOR.AS,Exor NV
P911_p.DE,Dr Ing hc F Porsche AG
UHALB.OQ,Amerco
RENT9.SA,Localiza Rent a Car SA
CSGN_r.S,Credit Suisse Group AG
